sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1130_SINGLE_24_3	uploadFile1_CS1130	24	hour	concUnit	3	hPHH_397	5	0.10809550507638	5	100
uploadFile1_CS1130_SINGLE_24_3	uploadFile1_CS1130	24	hour	concUnit	3	hPHH_398	5	0.404304104458758	5	100
uploadFile1_CS1130_SINGLE_24_3	uploadFile1_CS1130	24	hour	concUnit	3	hPHH_399	5	0.314990663718985	4	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_1	1699	-0.126596190230485	1556	91.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_2	743	-0.0421923015050125	674	90.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_3	689	0.137254660131402	369	53.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_4	546	-0.0613329266434952	523	95.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_5	495	-0.165119171877607	458	92.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_6	245	-0.0995016883800633	231	94.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_7	210	-0.218374130118988	201	95.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_8	204	-0.181610293041085	191	93.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_9	196	0.187944675278195	179	91.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_10	191	-0.298120245125418	187	97.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_11	176	0.213148278877605	161	91.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_12	133	-0.0727513886233601	122	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_13	121	-0.284435101543566	119	98.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_14	108	-0.261424145547695	99	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_15	91	-0.265131289075723	83	91.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_16	75	0.0244869169861952	73	97.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_17	73	0.0501950995811854	67	91.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_18	66	0.311782576655004	43	65.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_19	62	-0.119499659847483	59	95.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_20	50	-0.0977349212350489	47	94
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_21	48	-0.249777999998638	45	93.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_22	46	0.0403380195409205	36	78.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_23	43	0.339259615915492	41	95.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_24	42	-0.279656438079996	40	95.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_25	40	-0.112904061550312	37	92.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_26	38	-0.0308175353157714	34	89.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_27	36	-0.111481833731282	34	94.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_28	33	-0.562090910942611	30	90.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_29	33	0.159200869783814	22	66.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_30	32	0.163472096384552	13	40.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_31	31	1.00073032514371	28	90.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_32	30	0.392597762377045	30	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_33	30	-0.214265482010227	29	96.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_34	29	0.275103022181814	26	89.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_35	29	0.0489361434854724	29	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_36	27	-0.229127266225399	25	92.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_37	27	-0.158627727213461	20	74.1
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_38	26	0.00461741780681853	24	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_39	26	-0.525937731357104	24	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_40	26	-0.257993369049144	24	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_41	25	-0.185207283558597	25	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_42	25	-0.474560568574478	25	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_43	25	-0.0447669050148513	18	72
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_44	24	-0.027972523261403	22	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_45	24	-0.122893278046955	24	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_46	24	-0.142954681986279	21	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_47	23	-0.0648293062294164	23	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_48	23	0.309262081917166	20	87
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_49	23	-0.122038859229785	23	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_50	22	0.0945975306602884	22	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_51	22	-0.0245566629595091	3	13.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_53	21	0.332886513342967	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_54	21	-0.0328480787748464	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_55	21	-0.0818819051166815	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_56	21	-0.00222344510624519	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_57	21	-0.0113954420216609	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_58	21	-0.103000759624998	20	95.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_59	21	-0.14083398645694	21	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_60	20	-0.00481316733249604	20	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_61	19	0.11809083826321	19	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_62	19	-0.163182378816481	17	89.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_63	19	-0.0184208547793803	19	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_64	19	-1.30989655152652	19	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_65	19	0.20322323606394	17	89.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_66	19	0.0912865909650271	18	94.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_67	18	-0.124837366797487	17	94.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_68	18	0.0286478166444759	17	94.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_69	18	-0.247614206613966	18	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_70	17	-0.00073621932815921	14	82.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_71	17	0.0909392684784912	16	94.1
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_72	17	0.423625164523625	17	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_73	17	-0.234218958421886	17	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_74	17	0.107013290873422	16	94.1
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_75	17	0.152517184550093	16	94.1
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_76	17	-0.37125028466201	15	88.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_77	17	0.170173087672123	17	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_78	16	-0.0715364969940084	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_79	16	-0.246327180846326	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_80	16	-0.0973635845582531	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_81	16	-0.00465698288044596	14	87.5
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_82	16	-0.458606790379532	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_83	16	-0.210337814930385	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_84	16	0.17764604895253	15	93.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_85	16	0.508381778785038	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_86	16	-0.0248007120560028	15	93.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_87	16	0.0731605387894283	16	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_88	15	0.198111780497316	12	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_89	15	-0.100836964028767	12	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_90	15	-0.263578574171398	15	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_91	14	-0.483888024106417	13	92.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_92	14	-0.513642196587153	14	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_93	14	-0.454047074717311	13	92.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_94	14	0.254133879126736	13	92.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_95	14	-0.636603261171243	14	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_96	13	0.0118450776520691	6	46.2
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_97	13	0.0907107570423298	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_98	13	0.113968759883902	10	76.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_99	13	-0.0897188496285195	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_100	13	-0.0837782936015504	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_101	13	-0.200273008806314	12	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_102	13	0.294378242071077	11	84.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_103	13	-0.0361590038668156	11	84.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_104	13	-0.407074835580615	12	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_105	13	-0.226484838243919	12	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_106	13	0.170385280381469	11	84.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_107	13	0.177696186788629	12	92.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_108	13	-0.0877821841485286	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_109	13	-0.229349984978296	11	84.6
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_110	13	0.441397153840182	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_111	13	0.153838984294872	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_112	13	-0.148362503503461	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_113	13	-0.0708024587433303	13	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_114	12	-1.18450589563106	11	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_115	12	-0.019882991336928	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_116	12	0.274280542405047	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_117	12	-0.112983720033669	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_118	12	-0.304142650390502	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_119	12	-0.912974808311657	11	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_120	12	-0.172551956275466	10	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_121	12	-0.484161581686031	11	91.7
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_122	12	-0.137081045114306	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_123	12	-0.429488605941261	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_124	12	0.183621907631133	12	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_125	12	-0.0241817342956928	10	83.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_126	11	0.0629397102968666	4	36.4
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_127	11	-0.367398283064805	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_128	11	0.644023398372424	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_129	11	0.101097611410199	3	27.3
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_130	11	0.209447230227511	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_131	11	-0.178177344296241	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_132	11	0.217256162682543	10	90.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_133	11	0.524907678327094	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_134	11	0.026129550468134	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_135	11	-0.399052787378351	10	90.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_136	11	-0.38040809008864	9	81.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_137	11	0.679320706063552	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_138	11	0.0670599848123899	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_139	11	-0.450173833395002	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_140	11	-0.421467119132135	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_141	11	-0.810311779313855	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_142	11	0.464377313954925	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_143	11	-1.12232814457368	9	81.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_144	11	-0.248880094242187	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_145	11	0.450784933231759	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_146	11	0.17877339255702	11	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_147	11	-0.235932723186392	10	90.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_148	10	-0.189434456157462	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_149	10	-0.148180075238374	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_150	10	0.0529428163027094	7	70
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_151	10	-0.0756121113449742	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_152	10	-0.406498117822787	8	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_153	10	0.232008662021314	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_154	10	0.199674226771872	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_155	10	0.113755720060437	8	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_156	10	0.0613545987498604	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_157	10	0.110377891240319	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_158	10	-0.067309206516711	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_159	10	-0.281346591196565	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_160	10	0.176872906078274	2	20
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_161	10	-0.075284774174396	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_162	10	-0.242787243000276	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_163	10	-0.166628343081814	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_164	10	0.784902181666691	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_165	10	-0.415139043516142	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_166	10	-0.0189789234103642	7	70
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_167	10	-0.307451994231728	8	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_168	10	-0.359346014686424	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_169	10	-0.254644571772133	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_170	10	-0.207222775941194	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_171	10	-0.131843278145998	8	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_172	10	-1.01556130078737	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_173	10	0.381450489037995	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_174	10	0.00130826384308556	9	90
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_175	10	-0.558764016809629	8	80
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_176	10	-0.432864505977022	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_177	10	-0.620123782241835	10	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_178	9	-0.285322433086803	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_179	9	0.129356669920963	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_180	9	0.257967833329073	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_181	9	-0.170841480268762	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_182	9	-0.234533003075762	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_183	9	-0.171073516342526	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_184	9	0.0895665256236183	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_185	9	0.0248612739163271	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_186	9	-0.0510879832644075	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_187	9	0.0544346776718855	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_188	9	-0.36350740814051	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_189	9	-0.51162231388802	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_190	9	-0.198703603602247	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_191	9	-0.045583165471524	7	77.8
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_192	9	0.0472494167757726	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_193	9	-0.61193078147645	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_194	9	0.404806523317676	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_195	9	0.0579627885136535	8	88.9
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_196	9	-0.0524067208395848	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_197	9	-0.0278472157919024	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_198	9	0.222250019022537	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_199	9	-0.613054753823339	9	100
uploadFile1_CS1130_SINGLE_24_4	uploadFile1_CS1130	24	hour	concUnit	4	hPHH_200	9	-0.171236818226301	9	100
